Symbol,	Description
MSMGF,	Mustang Minerals Corp
MSMY,	Mc Endeavors Inc
MSNFY,	Minera Frisco S A B
MSNVF,	Mission Ready Services Inc
MSPC,	Metrospaces Inc
MSPP,	Modular Space Holdings Inc
MSPVF,	Mansei Corp
MSRT,	Massroots Inc
MSSI,	Medical Staffing Sol
MSSNF,	Mason Resources
MSSZF,	Massimo Zanetti Beverage Group Spa
MSTG,	Mustang Alliances
MSTO,	Masterbeat Corp
MSVB,	Mid-Southn Svg Bk In
MTAFF,	Metalla Royalty and Streaming Ltd
MTAGF,	Metro Ag Ord Dem 5
MTCPY,	Mtr Corp Ltd ADR
MTEHF,	Maxtech Ventures Inc
MTENY,	Mahanagar Telephone Nigam Ltd
MTFBF,	Motif Bio Plc
MTGGY,	Metro Ag ADR
MTGRY,	Mount Gibson Iron Ltd ADR
MTHRF,	M3 Inc
MTLCF,	Metalcorp Ltd Ord
MTLFF,	Metallis Res Inc
MTLHF,	Mitsubishi Chemical Holdings Corp
MTLHY,	Mitsubishi Chemical
MTLI,	Metaline Contact Mines
MTLK,	Metalink
MTLQU,	Motors Liq Co
MTMW,	Matmown Inc
MTNOF,	Mtn Group Ltd Ord
MTNOY,	Mtn Group Ltd ADR
MTPR,	Meta Power Intl Inc
MTPTF,	Motorpoint Group Plc
MTRAF,	Metro Inc Cl A Sub V
MTRO,	Metro One Dev Inc
MTSAF,	Metsa Board Corp B
MTSFF,	Mitsui Fudosan Co. Ltd
MTSFY,	Mitsui Fudosan Co. Ltd. ADR
MTST,	Metastat Inc
MTTRY,	Metro Ag
MTTWF,	Metro Wholesale & Food Specialist Ag
MTUAY,	Mtu Aero Engines Hol
MTUU,	Mitu Resources Inc
MTVX,	Apt Moto Vox Group Inc
MTWD,	Metwood Inc
MTYFF,	Mty Food Group Inc
MTZPY,	Tanabe Pharma
MTZXF,	Mitsubishi Tanabe Ph
MUEL,	Paul Mueller Company
MUNMF,	Mundoro Capital Inc
MURGF,	Muenchener Rueckver
MURGY,	Muenchener Re Group
MURZY,	Murray & Roberts
MUSS,	Multi Solutions II
MUTM,	Mutual Merchant Svcs Inc
MVEN,	Integrated Surgical Systems Inc
MVES,	The Movie Studio Inc
MVLY,	Mission Vly Bcp CA
MVRBF,	Medivir B
MVVYF,	Moovly Media
MWBC,	Mw Bancorp Inc
MWCAF,	Matachewan Consolidated Mines Ltd.
MWOG,	Midwest Oil and Gas Inc
MWSNF,	Mawson Res Ltd
MWTCF,	Manila Water Company Inc.
MWWC,	Marketing Wrldwd Corp
MWXRF,	Mineworx Technologies Ltd
MXCHF,	Mexichem Sab De Cv
MXCHY,	Mexichem Sab De Cv
MXCYY,	Metso Cp Ads
MXDHF,	Mdxhealth S.A.
MXGBF,	Molson Coors Canada Inc
MXLGF,	Mx Gold Corp
MXMG,	Maxima Group Inc
MXMTY,	Maxcom Telecom Ads
MXRSF,	Malbex Resources Inc
MXSG,	Mexus Gold US
MXTLF,	Metalex Ventures Ltd.
MXTOF,	Metso Corp
MXTRF,	Montero Mining & Expl Oration Ltd
MYAGF,	Maya Gold & Silver
MYBF,	Muncy Bank Finl [Pa]
MYBUF,	Meyer Burger Techgy
MYDP,	Doughertys Pharmacy Inc
MYDX,	Mydx Inc
MYEC,	Myecheck Inc
MYFT,	My Freightworld Tech
MYGG,	Mygo Games Holding Co
MYHA,	My Healthy Access Inc
MYHI,	Mountain High Acquisitions Corp
MYLI,	Music of Your Life
MYLID,	Music of Your Life
MYMMF,	Mym Nutraceuticals Inc
MYMNF,	Moly Mines Ltd
MYMSF,	Valens Groworks Corp
MYMX,	Mymetics Corp
MYRLF,	Meryllion Resources Corp
MYRX,	Myrexis Inc
MYRY,	Myriad Interactive Media Inc
MYSL,	My Screen Mobile In
MYSN,	Myson Group Inc
MYTAY,	Magyar Telekom Telecommunications Plc
MZDAF,	Mazda Motor Corp Ord
MZDAY,	Mazda Motor Corp
MZEIQ,	Medizone Intl Inc
MZHOF,	Mizuho Financial Group Inc
MZPS,	Myzipsoft Inc
MZRTF,	Mazor Surgical Robot
NABZY,	Natl Australia Bank
NACB,	National Cap Bk Wa
NACG,	Nac Global Technologies
NACNF,	National Access Cannabis Corp
NADA,	North Amer Datacom Inc
NAFS,	North America Frac Sand Inc
NAHD,	New Asia Holdings Inc
NANX,	Nanophase Technologies Corp
NAPRF,	Naspers Limited N Sh
NASB,	Nasb Financial Inc
NATUF,	North Amern Tungsten
NAUBF,	National Australia B
NBBTF,	Natural Beauty Bio
NBCT,	Northwest Bancp [Wa]
NBDR,	No Borders Inc
NBGIF,	National Bk of Greec
NBGV,	Newbridge Global Ventures Inc
NBIO,	Nascent Biotech Inc
NBMLF,	Noble Metal Group Inc
NBPVF,	Nb Private Equity Prtnrs
NBRI,	North Bay Resources
NBRNF,	Nbrown Group Plc Ord
NBRY,	Newberry Specialty Bakers Inc
NBVAF,	Nubeva Technologies Ltd.
NCAP,	Northsight Capital
NCCGF,	Ncc Group
NCEN,	Nacel Energy Corp
NCFFF,	Northcliff Resources
NCKKF,	Axactor Ab
NCLTF,	Nitori Holdings Co Ltd
NCMBF,	Goldon Resources Ltd
NCMGF,	Newcrest Mining Ltd
NCMGY,	Newcrest Mining Ltd
NCNB,	No Calif Natl Bk[Ca]
NCNNF,	48North Cannabis Corp. - Ordinary Shares
NCPCF,	Nickel Creek Platinum Corp.
NCRA,	Nocera Inc
NCRBF,	Nippon Carbon Co Ltd
NCRE,	New Century Resources Corp
NCRRP,	NCR Corp 5.5% Pfd Conv Ser A
NCSYF,	Nice-Systems Ltd
NCTKF,	Nabtesco Cp Tokyo
NCTW,	Nascent Wine Co Inc
NDBKY,	Nedbank Group Ltd Ad
NDCVF,	Nordic Vlsi As
NDEKF,	Nitto Denko Ord
NDEKY,	Nitto Denko ADR
NDENF,	Bankers Cobalt Corp
NDEV,	Novus Acq & Dev Corp
NDGPF,	Nine Dragons Paper
NDGPY,	Nine Dragons Paper [Holdings] Limited ADR
NDMT,	Nownews Digital Medi
NDMWF,	Northern Dynasty Minerals Ltd
NDRBF,	Nibe Industrier Ab M
NDVLF,	New World Development Co. Ltd
NDVLY,	New World Dev Co Ltd
NDVN,	Ndivision Inc
NDYN,	Naerodynamics New
NECA,	New Amer Energy
NECB,	Northeast Community Bancorp
NEEB,	Neebo Inc
NEGXF,	Nexgenrx Inc
NEIK,	Northstar Electrncs
NEMCF,	New Energy Metals Corp
NEOM,	Neomedia Techs Inc
NEPH,	Nephros Inc
NERG,	New Redwood Gold Mines Ltd Unfied
NESRF,	Northern Star Resour
NESV,	New England Computer Svcs Inc Unfied
NESW,	New England Service
NETYF,	Ynvisible Interactive Inc - Ordinary Shares - Cl
NEUN,	Neurogenesis Inc
NEVDF,	Neveda Copper Corp
NEVPF,	Neurovive Pharm Ab Ord
NEWEN,	New England Power Co. 6% Pfd
NEWLF,	Newlead Holdings Ltd
NEXGY,	Nex Group Plc ADR
NEXJF,	Nexj Systems Inc Ord
NEXOF,	Nexon Co. Ltd
NEXS,	Nexus Biopharma Inc
NEXTW,	Nextdecade Corp WT
NFEI,	New Frontier Energy
NFGRF,	Beijingwest Industries International Ltd
NFSE,	Nfinanse Inc
NFTGF,	Nuflare Technology Inc
NFTI,	Nofire Technologies Inc
NFYEF,	New Flyer Inds Inc
NGBL,	Notis Global Inc
NGCG,	New Generation Consu
NGCRF,	Nagacorp Ltd
NGEY,	New Global Energy
NGGTF,	National Grid Transc
NGKIF,	Ngk Insulators
NGKSY,	Ngk Spark Plug Co. Ltd ADR
NGLOY,	Anglo American Plc
NGMC,	Next Generation Ener
NGPHF,	Northern Graphite Co
NGQRF,	Ngex Res Inc
NGRC,	National Graphite Corp
NGTEF,	Northgate Plc Ord
NGTF,	Nightfood Holdings Inc
NGUGF,	New Guinea Gold Cp
NHAWF,	North Arrow Minerals
NHEGF,	Nighthawk Energy Plc
NHEGY,	Ngthwk Engy Plc
NHEL,	Natural Health Farm Holdings Inc.
NHLE,	Nhale Inc
NHLI,	Nouveau Holdings Ltd
NHMD,	Nate's Food Co
NHNKY,	Nihon Kohden
NHPEF,	New Hope Corp Ltd Ord
NHPI,	Neuro-Hitech Inc
NHRIF,	Northern Iron Corp
NHVCF,	Northern Vertex Mini
NHYDY,	Norsk Hydro ADR
NHYKF,	Norsk Hydro ASA Ord
NICFF,	Nichias Corp [Japan]
NICH,	Nitches Inc
NICXF,	Nicox Sa EUR Ord
NIDB,	Northeast Ind Bn New
NIFCY,	Nifco Inc. [Japan] ADR
NIHK,	Nighthawk Systems
NILA,	Nilam Resources Inc
NILSY,	Jsc Mmc Norilsk ADR
NIMU,	Non-Invasive Monitoring Systems Inc
NINK,	Nami Corp
NINOF,	Nikon Corp. [Japan]
NINOY,	Nikon Corp ADR
NIOBF,	Niocorp Developments Ltd
NIOCF,	Niocan Inc.
NITMF,	Nitinat Minerals Corp
NJDCY,	Nidec Corp
NJGPF,	Nanjing Panda Electronics Co Ltd
NJMC,	New Jersey Mining Company
NKRKY,	Nokian Tyres Oyj
NKRSF,	Niko Resources Ltd
NKWFF,	Naikun Wind Enrgy Grp Ord
NLAB,	Nuoncology Labs Inc
NLLSF,	Nel ASA
NLMP,	Natl Lampoon Inc
NLPXF,	Noble Mineral Exploration Inc
NMBF,	Nmb Financial Corp.
NMED,	New Media Insight Group Inc
NMEHF,	Nomura Rl Est Hldgs Inc
NMEX,	Northern Minerals & Exploration Ltd
NMGC,	Neomagic Corp
NMGGF,	Network Media Group
NMGNF,	Northern Manganese L
NMGRF,	Nouveau Monde Mng En
NMKEF,	Nemaska Expl Inc
NMMCF,	Nmc Health Plc
NMPWP,	Niagara Moh Pwr 3.40 Pr
NMREF,	Namibia Rare Earths Inc
NMRSF,	Namura Shipbuilding Co. Ltd. [Japan]
NMTC,	Neuroone Medical Technologies Corp
NMTLF,	New Age Metals Inc
NMUS,	Nemus Bioscience
NMXS,	Net Medical Xpress Solutions Inc
NMYSF,	Namsys
NNADF,	New Nadina Explorations Ltd
NNBP,	Nanobac Pharmaceutls
NNCHY,	Nissan Chemical Industries Ltd ADR
NNCSF,	Nanosonics Ltd Sydn
NNDIF,	Noranda Income Fund
NNDNF,	Nippon Corp
NNGPF,	NN Group N V
NNGRY,	NN Group Nv [Netherlands] ADR
NNGVF,	Tesoro Minerals Corp
NNHHF,	Nhs Industries Ltd
NNLX,	Nanologix Inc
NNMIF,	Nearctic Nickel Mns Inc
NNOCF,	Nanoco Group Plc
NNOMF,	Nano One Materials Corp
NNRI,	Nnrf Inc
NNRX,	Nutranomics Inc
NNSR,	Nanosensors Inc
NNUP,	Nocopi Techs Inc
NNWWF,	North West Co Inc
NNXPF,	Nanoxplore
NOBGF,	Noble Group Ltd
NOBGY,	Noble Group Ltd ADR
NOBH,	Nobility Homes
NODB,	North Dallas BK&Tr Co Tex
NODC,	Nodechain Inc.
NOEC,	New Oriental Energy & Chemical
NOHO,	Allezoe Medical Hldg
NOKBF,	Nokia [Ab] Oy EUR 0
NONOF,	Novo Nordisk A/S B
NONT,	Nanotech Fuel Corp
NOPMF,	NEO Performance Materials Inc
NOPUF,	New Oroperu Res Inc
NORNQ,	Noranda Aluminum Holding Corp
NORSA,	North State Telecomm
NORSB,	North State Telecommunications C
NORX,	Norstra Energy
NOSOF,	Noront Resources Ltd
NOUV,	Hybrid Fuels Inc
NOVC,	Novation Cos. Inc
NOVKY,	Novatek Jt Stk
NOVNW,	Novan Inc WT Exp 01/09/2022
NOVZ,	Novagen Ingenium Inc
NPACY,	Neopost Sa ADR
NPHC,	Nutra Pharma Corp
NPIFF,	Northland Power Income Fund
NPKLY,	Nampak Ltd ADR
NPNTQ,	Northpoint Communs Grp
NPNYY,	Nippon Yusen ADR
NPNZF,	Nippon Antenna Co Ltd Ord
NPPNY,	Nippon Paper Group Inc ADR
NPPTF,	Neptune Dash Technologies Corp - Ordinary Shares
NPPXF,	Nippon Tel & Tel Cp
NPRUF,	Northern Ppty TR Ut
NPRVF,	Napier Ventures
NPSGY,	Nippon Sheet Glass Co Ltd ADR
NPSHY,	Kabushiki Kaisha Nippon Shokubai ADR
NPSKY,	N S K Ltd ADR
NPSNY,	Naspers Ltd
NPTVF,	Nippon TV Network
NPWZ,	Neah Power Systems
NQMLF,	Nq Minerals Plc
NRBAY,	Nordea Bank Ab ADR
NRBT,	Novus Robotics Inc
NRDEF,	Nordea Ab EUR 0.3963
NRDXF,	Nordex Ag
NRGMF,	NRG Metals Nc
NRGOF,	Newrange Gold Corp.
NRGXQ,	Neurologix Inc
NRIFF,	Nuvo Research Inc
NRILY,	Nomura Resh Inst Ltd
NRIS,	Norris Industries Inc.
NRLB,	Northern California
NROM,	Noble Romans Inc
NRPI,	Nrp Stone Inc
NRRWF,	Nuran Wireless Inc
NRSCF,	Nomura Holdings
NRTI,	Inergetics Inc
NRVTF,	Noram Ventures Inc
NRWS,	Narrowstep Inc
NRXCF,	Neutrisci International
NSANF,	Nissan Motors [F]
NSANY,	Nissan Motors ADR
NSARP,	Nstar Electric Co Pfd 4.25%
NSAUF,	Megumagold Corp.
NSAV,	Net Savings Link Inc
NSEO,	Ns8 Corp
NSFC,	Northern States Financial Corp
NSFDF,	Energy Exploration
NSHBY,	Nisshinbo Holdings Inc ADR
NSHRF,	Northern Shield Res
NSHSF,	Nanosphere Health Sciences Inc.
NSKFF,	Kongsberg Gruppen As
NSLM,	Natl Silver Lead Mining
NSLPQ,	New Source Energy Partners LP
NSMCF,	Northern Sphere Mining Corp
NSMG,	National Storm Management Inc
NSPDF,	Naturally Splendid E
NSPX,	Inspyr Therapeutics Inc
NSRCF,	Nextsource Materials
NSRGF,	Nestle Sa Cham Et Ve
NSRGY,	Nestle Sa ADR
NSRPF,	Novo Res Corp
NSRS,	North Springs Resour
NSSMY,	Nippon Steel ADR
NSUPF,	Northern Superior
NSYC,	National Stk Yds Co
NTAH,	Nevtah Capital Management Corp
NTBP,	New Tripoli Bancorp Inc. Cdt-Shs
NTCHF,	N1 Technologies Inc
NTCI,	Nutech New
NTCPF,	Northisle Copper & G
NTCXF,	Natcore Technology
NTDMF,	Ntt Docomo Inc Ord
NTDOF,	Nintendo Co Ltd-Ord-
NTDOY,	Nintendo Co Ltd ADR
NTDTY,	Ntt Data Corp Ltd
NTEK,	Nanotech Entertainment Inc
NTETF,	Nikkei 225 Exch Traded Fd
NTFL,	Ntwrk 1 Fin Grp
NTFU,	Nutrafuels
NTGL,	Nanotech Gaming Inc
NTGSF,	Northern Tiger Res
NTII,	Neurobiolgl Tech Inc
NTILF,	Neurotech International Ltd
NTIOF,	National Bank of Canada
NTLK,	Net Talk.Com-
NTME,	Netmed Inc
NTNTY,	Netent Ab ADR
NTOIF,	Neste Oil Ord
NTOIY,	Neste Oil Oyj ADR
NTRB,	Nutriband Inc
NTRR,	Neutra Corp
NTSFF,	Nanotech Security Corp
NTTHF,	NEO Lithium Corp
NTTYY,	Nippon Telegraph and Telephone Corp
NTUR,	Natural Blue Res Inc
NTVA,	Intiva Biopharma Inc
NTWN,	Newtown Lane Marketing Inc
NTXFF,	Natixis Ord Shs
NTXFY,	Natixis Sa ADR
NTXVF,	Nexteer Automotive Group Ltd
NUBC,	Northumberland Bancorp
NUBK,	Kinderhook Bank Corp
NUEC,	Nuearth Corp
NUGL,	Nugl Inc
NUGN,	Nugene International Inc
NUGS,	Cannabis Strategic Ventures
NUIN,	Nutrastar Intl Inc
NUKK,	Nukkleus Inc
NULF,	Nulife Sciences Inc
NULGF,	Nulegacy Gold
NUMD,	Nu-Med
NUPMF,	New Pacific Metals Corp
NURPF,	Neuren Pharmaceutica
NUSMF,	Nautilus Minerals In
NUSPQ,	New Source Energy Partners LP
NUTTQ,	Nutroganics Inc
NUUU,	Rejuvel Bio-Sciences Inc
NUVG,	Nuvus Gro Corp
NUVI,	Emo Capital Corp
NUVM,	Nuvim Inc
NUVPF,	Vanc Pharmaceuticals Inc
NUVR,	Nuvera Communications Inc.
NUVSF,	Nuvista Energy Ltd
NUZE,	Nuzee Inc
NVCP,	Nvcn Corp
NVDEF,	Nevada Exploration Inc
NVGC,	Nevada Gold Corp
NVGLF,	Nv Gold Corp
NVGT,	Novagant Corp
NVIC,	N-Viro Intl Corp
NVNT,	Novint Technologies
NVOS,	Novo Integrated Sciences Inc
NVRVF,	Novra Technologies
NVSEF,	Novartis Ag Basl
NVSGF,	Nevada Sunrise Gold
NVTQF,	Novateqni
NVTZF,	Navitas Ltd Ord
NVZMF,	Novozymes A/S
NVZMY,	Novozymes Unspn ADR
NWARF,	Norwegian Air Shuttl
NWBB,	New Bancorp Inc
NWBD,	New World Brands Inc
NWBO,	Northwest Bioth Cmn
NWCI,	Newcardio Inc
NWCN,	Network Cn Inc.
NWDMF,	New Dimension Resources Ltd.
NWEGF,	Norwegian Finans Holding ASA
NWGC,	New World Gold Cp
NWGFF,	New Age Farm Inc
NWGI,	Newgioco Group Inc
NWGN,	Newgen Technologies Inc
NWHAF,	Handa Copper Corp
NWHUF,	Northwest Healthcare
NWIFF,	Nuinsco Resources Li
NWIN,	Northwest Indiana Bancorp
NWKRF,	Newstrike Resources Ltd
NWLNF,	New Millennium Cap
NWLTF,	Newalta Corp
NWMH,	National Waste Mgmt Hldgs Inc
NWNNF,	New Century Resources Ltd
NWPIF,	Tuckamore Capital Management Inc
NWPN,	Now Corp
NWPP,	New Peoples Bankshar
NWRLY,	New World Department Store China Ltd. ADR
NWSGY,	Nws Holdings Ltd ADR
NWSTF,	New Standard
NWSZF,	Nws Holdings Ltd
NWTT,	Nw Tech Capital Inc
NWUC,	Nationwide Utilities
NWURF,	Nwt Uranium Corp
NWVCF,	Enwave Corp [Cda]
NWXPF,	Newport Exploration
NWYF,	Northway Finl Inc #
NXCLF,	Next Co. Ltd Tokyo
NXCN,	Nxchain Inc
NXES,	Nexus Enterprise Sltns
NXFI,	Next Fuel Inc
NXFNF,	Next Fifteen Communications Group Plc
NXGA,	Next Galaxy Corp
NXGH,	Next Group Holdings Inc
NXGM,	Nexgen Mining Inc.
NXGRF,	Nex Group Plc
NXIFF,	Ellipsiz Communications Ltd
NXMR,	Nextmart Inc
NXNND,	Nexeon Medsystems Inc
NXOPF,	Nexoptic Technology Corp
NXPRF,	Nexans Paris Act [France]
NXRA,	Nextera Enterprises Inc A
NXSL,	Nextech Solutions
NXTFF,	Nextraction Energy Corp
NXTH,	Nxt Nutritionals Hld
NXTN,	Next10 Inc
NXTTF,	Namaste Technologies Inc
NXTYQ,	Nexity Financial Cor
NXUR,	Nx Uranium Inc
NXXGF,	Nexus Gold
NXXTF,	Next Games Oyj
NYMH,	Nymet Holdings Inc
NYRSF,	Nyrstar Nv
NYRSY,	Nyrstar Nv ADR
NYUKF,	Nippon Yusen Kabushiki Kaisha
NYWKF,	Ntg Clarity Networks Inc
NYXO,	Nyxio Technologies Corp
NZERF,	New Zealand Energy C
NZRIF,	Regal Resources Ltd Ord
NZSTF,	NZX Ltd.
NZTCF,	Telecom Corp New Zea
OACQF,	Origo Acquisition Corp
OACRF,	Origo Acquisition Corp. Rights
OAKV,	Oak View National
OAOFY,	Oao Tatneft
OAQCF,	Origo Acquisition Corp
OBBNF,	Osisko Mining Inc. WT
OBDP,	Orbit Drop Inc
OBIIF,	Obic Co Ltd
OBLR,	Orbital Enterprises
OBMP,	Oncbiomune Pharmaceuticals Inc
OBNNF,	Osisko Mining
OBTEF,	Orbital Corp Ord
OBYCF,	Obayashi Corp
OCANF,	Oceanagold Corp
OCBG,	Oc Beverages Inc
OCBI,	Orange County Bancor
OCDDY,	Ocado Group Plc Hatfield ADR [Sponsored]
OCDGF,	Ocado Group Plc Hat
OCEX,	Oceanic Exploration Co
OCFN,	Omega Commercial Fin
OCINF,	Oci Nv
OCINY,	Oci N.V.
OCLDY,	Orica Ltd ADR
OCLG,	Oncologix Tech Inc
OCLN,	Originclear Inc
OCNSF,	Oceanus Resources Corp
OCPFF,	Dunnedin Ventures
OCPNY,	Olympus Corp ADR
OCQLF,	01 Communique Laboratory Inc
OCSM,	Ocean Smart Inc
OCSY,	Optium Cyber Systems Inc
OCTX,	Oct 88 Res Inc
ODEFF,	Petrichor Energy Inc Ord
ODMO,	Odimo Inc
ODYC,	Odyne Corp
OEDVQ,	Osage Exploration and Development Inc
OERLF,	Oc Oerlikon Corp Inc
OEXFF,	Orleans Energy Ltd
OEZVY,	Verbund Ag
OFSI,	Omni Financial Servi
OGDCF,	Oceanagold Corp
OGES,	Oakridge Global Energy Solutions Inc
OGFGF,	Origin Energy Ltd
OGFGY,	Origin Energy Ltd Ad
OGLDF,	Otis Gold Corp
OGNG,	Bravo Enterprises Ltd
OGNT,	Organa Techs Grp Inc
OGRMF,	Organigram Hldgs Inc
OGSM,	Organic Sales & Mktg
OGXPY,	Oleo E Gas Participacoes S.A.
OGZPY,	Oao Gazprom ADR
OHAQ,	Oracle Healthcare Acqstn
OHBK,	Old Harbor Bank
OHPB,	Ohana Pacific Bank
OIBRQ,	Oi S.A. Ads
OIGLF,	Chariot Oil & Gas Ltd
OILNF,	Ipath ETN Linked To Goldman
OILRF,	Oil Refrineries Ltd Ord
OILY,	Sino Amer Oil
OISHF,	Oil Search Ltd Ord
OISHY,	Oil Search Ltd ADR
OJIPY,	Oji Holdings Corp ADR
OJSCY,	Ojsc Oc Rosneft
OKIEY,	Oki Electric Industry Co Ltd [Japan] ADR
OKSWF,	Osisko Gold Royalties Ltd. WT
OKTGP,	Oaktree Capital Group Llc Pfd Unit Ser B
OLBG,	Olb Group Inc
OLCLY,	Oriental Land Co Ltd ADR
OLGXF,	Osteologix Holdings
OLMIF,	Olam International Ltd
OLMIY,	Olam International Ltd ADR
OLMM,	Onelife Technologies Corp
OLMXF,	Ohl Mexico Sab De Cv
OLNCF,	Omni Lite Inds Cda I
OLNK,	Onelink Corp
OLVI,	Oliveda International Inc
OLVRF,	Olivut Res Ltd
OMAG,	Omagine Inc
OMBP,	Omni Bio Pharm Inc
OMCM,	Omnicomm Systems Inc
OMDD,	Ormand Industries Inc
OMHE,	Omni Health Inc
OMMH,	Omnimmune Holdings Inc
OMMSF,	Omineca Mng & Metals
OMNT,	Ominto Inc
OMRNF,	Omron Corp Ord
OMRNY,	Omron Corp ADR
OMRX,	Orthometrix Inc
OMSH,	Omni Shrimp Inc
OMTK,	Omnitek Engineering Corp
OMVE,	Omni Ventures Inc
OMVJF,	Omv Aktiengesellschaft [Austria]
OMVKY,	Omv Ag Bearer Sh Spo
OMVS,	On The Move Sys Corp
OMWDF,	Omega World Inc
ONCI,	On4 Communications
ONCX,	Oncolix Inc
ONEXF,	Onex Corp Sub Vtg Sh
ONOV,	Bionovelus Inc
ONSE,	Onsite Energy Corp
ONSM,	Onstream Media Corp
ONSS,	Onassis Mining Group Inc
ONTRF,	Blackrock Oil Corp
ONVC,	Online Vacation Ctr
ONXXF,	Ontex Group N V
ONZBF,	Organizacion Soriana
OOAG,	Omda Oil and Gas New
OOBHF,	On The Beach Group Plc
OODH,	Orion Diversified Holding Co Inc
OOIL,	Perkins Oil & Gas Inc
OPBL,	Optionable Inc
OPBXF,	Optibiotix Health Plc
OPCO,	Ourpets Company
OPESF,	Opera Software ASA
OPESY,	Opera Software ASA
OPGX,	Optigenex Inc
OPHI,	Organic Plant Health Inc
OPHLY,	Ono Pharmaceutical
OPHRY,	Ophir Energy Co ADR
OPIEF,	Esi Energy Services Inc
OPMC,	Optimumcare Corp
OPMG,	Options Media Group
OPMZ,	1Pm Industries Inc
OPPXF,	Opus Group Ab Ord
OPSSF,	Opsens Inc
OPST,	O P T Sciences Corp
OPTI,	Optec International Inc
OPTL,	Optimum Interactive
OPVS,	Nanoflex Power Corpo
OPXS,	Optex Systems Hldgs
OPXXW,	Optex Systems Holdings Inc WT Exp 08/31/2019
OPYGY,	Ojsc Polyus Gold ADR
ORAGF,	Monarca Minerals Inc
ORBN,	Oregon Bancorp Inc
ORBT,	Orbit International Corp
OREXQ,	Orexigen Therapeutic
ORFDF,	Orange Fund Nv Ntfl10
ORGC,	Organic Alliance Inc
ORGH,	Orgharvest Inc.
ORGN,	Origen Financial Inc
ORHB,	Orhub Inc
ORHK,	Orangehook Inc
ORINF,	Orion Corp New B Shs
ORINY,	Orion Corp ADR
ORKLF,	Orkla Borregaard As
ORKLY,	Orkla As ADR
ORMNF,	Orex Minerals Inc
ORMTQ,	Ormet Corp
ORNC,	Oranco Inc
ORNHQ,	Orion Healthcorp Inc
OROCF,	Orocobre Ltd
OROE,	Oro East
OROVF,	Orient Overseas Intl
OROVY,	Orient Overseas Intl Ltd. ADR
OROXF,	Orosur Mining Inc
ORPB,	Oregon Pacific Bancp
ORRCF,	Oroco Resource Corp
ORRLF,	Orla Mining
ORRP,	Oroplata Resources Inc
ORRYY,	Orora Ltd ADR
ORSUF,	Orsu Metals Corp
ORSX,	Orsus Xelent Technolgies
ORVMF,	Orvana Minerals Corp
ORXCF,	Orix Corp
ORXGF,	Orce Exp Grp Cl B
ORXOY,	Orexo Ab ADR
ORYN,	Oryon Technologies
ORYX,	Oryx Tech Corp
ORZCF,	Orezone Gold Corp
OSAGF,	Osram Licht Ag
OSAGY,	Osram Licht Ag ADR
OSBHF,	Oslo Boers Holding
OSCI,	Osceola Gold Inc
OSCN,	Onescreen Inc
OSCUF,	Osaka Securities Exc
OSIR,	Osiris Therapeutics
OSKA,	Osyka Corp
OSKGF,	Osisko Gold Royalties Ltd. WT
OSSFF,	Ossur HF
OSSIF,	Onesoft Solutions
OSSPF,	Orissa Sponge Iron Ltd Shs Dematerialised
OSTBP,	Overstock.Com Inc [De] Pfd Vtg Ser B
OSTO,	Original Sixteen To
OSVBF,	Onesavings Bank Plc
OTCM,	Pink OTC Markets Inc
OTGLF,	Optimus Technologie Sa Nowy Sacz Shs
OTMN,	O T Mining Corp
OTOW,	O2 Secure Wireless
OTPBF,	National Savings & Commercial Bank Ltd. [Hungary
OTSHF,	Kontrol Energy Corp
OTSKF,	Otsuka Holdings Co L
OTSKY,	Otsuka Holdings Co
OTTEF,	Otto Energy Ltd Ord
OTTV,	Viva Entertainment Group Inc
OUKPF,	Outotec Oyj Ord
OUTB,	Outback Oil & Mnrl Expl Crp
OUTFF,	Outokumpu Oyj
OUTKY,	Outokumpu Oyj [Finland] ADR
OVCHF,	Overseas Chinese Bk Lcl
OVCHY,	Oversea-Chinese ADR
OVIT,	Oncovista Innovative Therapies I
OVTZ,	Oculus Visiontech Inc
OWCP,	Owc Pharmaceutical Research Corp
OWRDF,	One World Lithium
OWVI,	One World Ventures
OXBC,	Oxford Bank Corp
OXBDF,	Oxford Biomedical Ltd
OXFCF,	Oxford Catalysts
OXIHF,	Oxford Investments H
OXYS,	Oxysure Systems
OYIEF,	Ocean Yield
OZMLF,	Oz Minerals Ltd Ord
OZON,	Cyclopss Corp
PABN,	Panamerican Bancorp
PACDQ,	Pacific Drilling S.A.
PACV,	American Eagle Group
PACXF,	Pacton Gold Inc.
PAEGF,	Peace Arch Ent Grp B
PAHGF,	Pets At Home Group Plc
PAIOF,	Paion Ag Aachen
PALAF,	Paladin Energy Ltd
PALDF,	North American Palladium Ltd
PANDY,	Pandora A/S ADR
PANRF,	Panoramic Resources
PANXF,	Platinex Inc
PAOC,	Pan Ocean Container Supplies Ltd
PAOG,	Pao Group Inc
PAOTF,	Parrot S.A.
PAPA,	Papa Bello Enterpris
PAQWF,	Prime Acquistion Corp Warrants 03/24/2016
PARD,	Poniard Pharmaceuticals
PARDP,	Poniard Pharm 2.4375 Pfd
PARF,	Paradise Inc
PARLF,	Parallel Mining
PARNF,	Parnell Pharmaceuticals Holdings Ltd
PARS,	Pharmos Corp
PARXF,	Parex Resources
PASO,	Patient Access Solu
PASTF,	Plastic Omnium
